,LastMonthBetAmount,LastWeekBetAmount,YesterdayBetAmount,LastSixMonthsBetAmount,MonthBeforeLastMonthBetAmount,ThisMonthBetAmount,TotalBetAmount,TotalDeposit,LastMonthDeposit,YesterdayDeposit,LastWeekDeposit,LastSixMonthsDeposit,MonthBeforeLastMonthDeposit,LastMonthGGR,LastSixMonthsGGR,LastWeekGGR,MonthBeforeLastMonthGGR,ThisMonthGGR,YesterdayGGR,LastMonthBonusWagered,LastSixMonthsBonusWagered,LastWeekBonusWagered,MonthBeforeLastMonthBonusWagered,TotalBonusWagered,YesterdayBonusWagered,LastMonthNGR,LastSixMonthsNGR,LastWeekNGR,MonthBeforeLastMonthNGR,ThisMonthNGR,TotalNGR,YesterdayNGR,recordCreated
126,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-05-06 12:00:00
127,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-05-07 12:00:00
128,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-05-08 12:00:00
129,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-05-09 12:00:00
130,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-05-10 12:00:00
131,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-05-11 12:00:00
132,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-05-12 12:00:00
133,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-05-13 12:00:00
134,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-05-14 12:00:00
135,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-05-15 12:00:00
136,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-05-16 12:00:00
137,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-05-17 12:00:00
138,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-05-18 12:00:00
139,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-05-19 12:00:00
140,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-05-20 12:00:00
141,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-05-21 12:00:00
142,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-05-22 12:00:00
143,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-05-23 12:00:00
144,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-05-24 12:00:00
145,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-05-25 12:00:00
146,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-05-26 12:00:00
147,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-05-27 12:00:00
148,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-05-28 12:00:00
149,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-05-29 12:00:00
150,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-05-30 12:00:00
151,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-05-31 12:00:00
152,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-06-01 12:00:00
153,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-06-02 12:00:00
154,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-06-03 12:00:00
155,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-06-04 12:00:00
156,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-06-05 12:00:00
157,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-06-06 12:00:00
158,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-06-07 12:00:00
159,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-06-08 12:00:00
160,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-06-09 12:00:00
161,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-06-10 12:00:00
162,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-06-11 12:00:00
163,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-06-12 12:00:00
164,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-06-13 12:00:00
165,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-06-14 12:00:00
166,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-06-15 12:00:00
167,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-06-16 12:00:00
168,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-06-17 12:00:00
169,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-06-18 12:00:00
170,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-06-19 12:00:00
171,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-06-20 12:00:00
172,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-06-21 12:00:00
173,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-06-22 12:00:00
174,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-06-23 12:00:00
175,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-06-24 12:00:00
176,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-06-25 12:00:00
177,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-06-26 12:00:00
178,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-06-27 12:00:00
179,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-06-28 12:00:00
180,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-06-29 12:00:00
181,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-06-30 12:00:00
182,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-07-01 12:00:00
183,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-07-02 12:00:00
184,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-07-03 12:00:00
185,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-07-04 12:00:00
186,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-07-05 12:00:00
187,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-07-06 12:00:00
188,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-07-07 12:00:00
189,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-07-08 12:00:00
190,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-07-09 12:00:00
191,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-07-10 12:00:00
192,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-07-11 12:00:00
193,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-07-12 12:00:00
194,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-07-13 12:00:00
195,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-07-14 12:00:00
196,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-07-15 12:00:00
197,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-07-16 12:00:00
198,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-07-17 12:00:00
199,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-07-18 12:00:00
200,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-07-19 12:00:00
201,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-07-20 12:00:00
202,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-07-21 12:00:00
203,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-07-22 12:00:00
204,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-07-23 12:00:00
205,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-07-24 12:00:00
206,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-07-25 12:00:00
207,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-07-26 12:00:00
208,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-07-27 12:00:00
209,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-07-28 12:00:00
210,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-07-29 12:00:00
211,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-07-30 12:00:00
212,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-07-31 12:00:00
213,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-08-01 12:00:00
214,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-08-02 12:00:00
215,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-08-03 12:00:00
216,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-08-04 12:00:00
217,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-08-05 12:00:00
218,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-08-06 12:00:00
219,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-08-07 12:00:00
220,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-08-08 12:00:00
221,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-08-09 12:00:00
222,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-08-10 12:00:00
223,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-08-11 12:00:00
224,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-08-12 12:00:00
225,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-08-13 12:00:00
226,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-08-14 12:00:00
227,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-08-15 12:00:00
228,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-08-16 12:00:00
229,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-08-17 12:00:00
230,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-08-18 12:00:00
231,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-08-19 12:00:00
232,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-08-20 12:00:00
233,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-08-21 12:00:00
234,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-08-22 12:00:00
235,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-08-23 12:00:00
236,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-08-24 12:00:00
237,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-08-25 12:00:00
238,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-08-26 12:00:00
239,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-08-27 12:00:00
240,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-08-28 12:00:00
241,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-08-29 12:00:00
242,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-08-30 12:00:00
243,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-08-31 12:00:00
244,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-09-01 12:00:00
245,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-09-02 12:00:00
246,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-09-03 12:00:00
247,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-09-04 12:00:00
248,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-09-05 12:00:00
249,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-09-06 12:00:00
